id,directed_by/0,initial_release_date,name,genre/0,genre/1,genre/2,genre/3,genre/4,directed_by/1,genre/5,genre/6,genre/7,genre/8,genre/9,genre/10,directed_by/2,directed_by/3,directed_by/4,directed_by/5,directed_by/6,genre/11
/en/brotherhood_of_the_wolf,Christophe Gans,2001-01-31,Brotherhood of the Wolf,Martial Arts Film,Adventure Film,Mystery,Science Fiction,Historical fiction,,Thriller,Action Film,,,,,,,,,,
/en/brothers_of_the_head,Keith Fulton,2005-09-10,Brothers of the Head,Indie film,Musical,Film adaptation,Music,Mockumentary,Louis Pepe,Comedy-drama,Historical period drama,Musical Drama,Drama,,,,,,,,
/en/brown_sugar_2002,Rick Famuyiwa,2002-10-05,Brown Sugar,Musical,Romantic comedy,Coming of age,Romance Film,Musical Drama,,Musical comedy,Comedy,Drama,,,,,,,,,
/en/bruce_almighty,Tom Shadyac,2003-05-23,Bruce Almighty,Comedy,Fantasy,Drama,,,,,,,,,,,,,,,
/en/bubba_ho-tep,Don Coscarelli,2002-06-09,Bubba Ho-Tep,Horror,Parody,Comedy,Mystery,Drama,,,,,,,,,,,,,
/en/bubble,Steven Soderbergh,2005-09-03,Bubble,Crime Fiction,Mystery,Indie film,Thriller,Drama,,,,,,,,,,,,,
/en/bubble_boy,Blair Hayes,2001-08-23,Bubble Boy,Romance Film,Teen film,Romantic comedy,Adventure Film,Comedy,,Drama,,,,,,,,,,,
/en/buddy_boy,Mark Hanlon,2000-03-24,Buddy Boy,Psychological thriller,Thriller,Indie film,Erotic thriller,,,,,,,,,,,,,,
/en/buffalo_dreams,David Jackson,2005-03-11,Buffalo Dreams,Western,Teen film,Drama,,,,,,,,,,,,,,,
/en/buffalo_soldiers,Gregor Jordan,2001-09-08,Buffalo Soldiers,War film,Crime Fiction,Comedy,Thriller,Satire,,Indie film,Drama,,,,,,,,,,
/en/bug_2006,William Friedkin,2006-05-19,Bug,Thriller,Horror,Indie film,Drama,,,,,,,,,,,,,,
/en/bulletproof_monk,Paul Hunter,2003-04-16,Bulletproof Monk,Martial Arts Film,Fantasy,Action Film,Buddy film,Thriller,,Action/Adventure,Action Comedy,Comedy,,,,,,,,,
/en/bully_2001,Larry Clark,2001-06-15,Bully,Teen film,Crime Fiction,Thriller,Drama,,,,,,,,,,,,,,
/en/bunny_2005,V. V. Vinayak,2005-04-06,Bunny,Musical,Romance Film,World cinema,Tollywood,Musical Drama,,Drama,,,,,,,,,,,
/en/bunshinsaba,Ahn Byeong-ki,2004-05-14,Bunshinsaba,Horror,World cinema,East Asian cinema,,,,,,,,,,,,,,,
/en/bunty_aur_babli,Shaad Ali,2005-05-27,Bunty Aur Babli,Romance Film,Musical,World cinema,Musical comedy,Comedy,,Adventure Film,Crime Fiction,,,,,,,,,,
/en/onibus_174,José Padilha,2002-10-22,Bus 174,Documentary film,True crime,,,,,,,,,,,,,,,,
/en/bus_conductor,V. M. Vinu,2005-12-23,Bus Conductor,Comedy,Action Film,Malayalam Cinema,World cinema,Drama,,,,,,,,,,,,,
/m/0bvs38,Michael Votto,,Busted Shoes and Broken Hearts: A Film About Lowlight,Indie film,Documentary film,,,,,,,,,,,,,,,,
/en/butterfly_2004,Yan Yan Mak,2004-09-04,Butterfly,LGBT,Chinese Movies,Drama,,,,,,,,,,,,,,,
/en/butterfly_on_a_wheel,Mike Barker,2007-02-10,Butterfly on a Wheel,Thriller,Crime Thriller,Crime Fiction,Psychological thriller,Drama,,,,,,,,,,,,,
/en/c_i_d_moosa,Johny Antony,2003-07-04,C.I.D.Moosa,Action Film,Comedy,Malayalam Cinema,World cinema,,,,,,,,,,,,,,
/en/c_r_a_z_y,Jean-Marc Vallée,2005-05-27,C.R.A.Z.Y.,LGBT,Indie film,Comedy-drama,Gay,Gay Interest,,Gay Themed,Historical period drama,Coming of age,Drama,,,,,,,,
/en/c_s_a_the_confederate_states_of_america,Kevin Willmott,,C.S.A.: The Confederate States of America,Mockumentary,Satire,Black comedy,Parody,Indie film,,Political cinema,Comedy,Drama,,,,,,,,,
/en/cabaret_paradis,Corinne Benizio,2006-04-12,Cabaret Paradis,Comedy,,,,,Gilles Benizio,,,,,,,,,,,,
/wikipedia/it_id/335645,Michael Haneke,2005-05-14,Caché,Thriller,Mystery,Psychological thriller,Drama,,,,,,,,,,,,,,
/en/cactuses,Matt Hannon,2006-03-15,Cactuses,Drama,,,,,Rick Rapoza,,,,,,,,,,,,
/en/cadet_kelly,Larry Shaw,2002-03-08,Cadet Kelly,Teen film,Coming of age,Family,Comedy,,,,,,,,,,,,,,
/en/caffeine_2006,John Cosgrove,,Caffeine,Romantic comedy,Romance Film,Indie film,Ensemble Film,Workplace Comedy,,Comedy,,,,,,,,,,,
/wikipedia/es_id/1062610,Nisha Ganatra,,Cake,Romantic comedy,Short Film,Romance Film,Comedy,Drama,Jennifer Arzt,,,,,,,,,,,,
/en/calcutta_mail,Sudhir Mishra,2003-06-30,Calcutta Mail,Thriller,Bollywood,World cinema,,,,,,,,,,,,,,,
/en/can_you_hack_it,Sam Bozzo,,Hackers Wanted,Indie film,Documentary film,,,,,,,,,,,,,,,,
/en/candy_2006,Neil Armfield,2006-04-27,Candy,Romance Film,Indie film,World cinema,Drama,,,,,,,,,,,,,,
/en/caotica_ana,Julio Medem,2007-08-24,Caótica Ana,Romance Film,Mystery,Drama,,,,,,,,,,,,,,,
/en/capote,Bennett Miller,2005-09-02,Capote,Crime Fiction,Biographical film,Drama,,,,,,,,,,,,,,,
/en/capturing_the_friedmans,Andrew Jarecki,2003-01-17,Capturing the Friedmans,Documentary film,Mystery,Biographical film,,,,,,,,,,,,,,,
/en/care_bears_journey_to_joke_a_lot,Mike Fallows,2004-10-05,Care Bears: Journey to Joke-a-lot,Musical,Computer Animation,Animation,Children's Fantasy,Children's/Family,,Musical comedy,Comedy,Family,,,,,,,,,
/en/cargo_2006,Clive Gordon,2006-01-24,Cargo,Thriller,Psychological thriller,Indie film,Adventure Film,Drama,,,,,,,,,,,,,
/en/cars,John Lasseter,2006-03-14,Cars,Animation,Family,Adventure Film,Sports,Comedy,Joe Ranft,,,,,,,,,,,,
/en/casanova,Lasse Hallström,2005-09-03,Casanova,Romance Film,Romantic comedy,Costume drama,Adventure Film,Historical period drama,,Swashbuckler film,Comedy,Drama,,,,,,,,,
/en/case_of_evil,Graham Theakston,2002-10-25,Sherlock: Case of Evil,Mystery,Action Film,Adventure Film,Thriller,Crime Fiction,,Drama,,,,,,,,,,,
/en/cast_away,Robert Zemeckis,2000-12-07,Cast Away,Airplanes and airports,Adventure Film,Action/Adventure,Drama,,,,,,,,,,,,,,
/en/castlevania_2007,Paul W. S. Anderson,,Castlevania,Action Film,Horror,,,,Sylvain White,,,,,,,,,,,,
/en/catch_me_if_you_can,Steven Spielberg,2002-12-16,Catch Me If You Can,Crime Fiction,Comedy,Biographical film,Drama,,,,,,,,,,,,,,
/en/catch_that_kid,Bart Freundlich,2004-02-06,Catch That Kid,Teen film,Adventure Film,Crime Fiction,Family,Caper story,,Children's/Family,Crime Comedy,Family-Oriented Adventure,Comedy,,,,,,,,
/en/caterina_in_the_big_city,Paolo Virzì,2003-10-24,Caterina in the Big City,Comedy,Drama,,,,,,,,,,,,,,,,
/en/cats_dogs,Lawrence Guterman,2001-07-04,Cats &amp; Dogs,Adventure Film,Family,Action Film,Children's/Family,Fantasy Adventure,,Fantasy Comedy,Comedy,,,,,,,,,,
/en/catwoman_2004,Pitof,2004-07-19,Catwoman,Action Film,Crime Fiction,Fantasy,Action/Adventure,Thriller,,Superhero movie,,,,,,,,,,,
/en/caved_in_prehistoric_terror,Richard Pepin,2006-01-07,Caved In: Prehistoric Terror,Science Fiction,Horror,Natural horror film,Monster,Fantasy,,Television film,Creature Film,Sci-Fi Horror,,,,,,,,,
/en/cellular,David R. Ellis,2004-09-10,Cellular,Thriller,Action Film,Crime Thriller,Action/Adventure,,,,,,,,,,,,,,
/en/center_stage,Nicholas Hytner,2000-05-12,Center Stage,Teen film,Dance film,Musical,Musical Drama,Ensemble Film,,Drama,,,,,,,,,,,
/en/chai_lai,Poj Arnon,2006-01-26,Chai Lai,Action Film,Martial Arts Film,Comedy,,,,,,,,,,,,,,,
/en/chain_2004,Jem Cohen,,Chain,Documentary film,,,,,,,,,,,,,,,,,
/en/chakram_2005,Krishna Vamsi,2005-03-25,Chakram,Romance Film,Drama,Tollywood,World cinema,,,,,,,,,,,,,,
/en/challenger_2007,Philip Kaufman,,Challenger,Drama,,,,,,,,,,,,,,,,,
/en/chalo_ishq_ladaaye,Aziz Sejawal,2002-12-27,Chalo Ishq Ladaaye,Romance Film,Comedy,Bollywood,World cinema,,,,,,,,,,,,,,
/en/chalte_chalte,Aziz Mirza,2003-06-12,Chalte Chalte,Romance Film,Musical,Bollywood,Drama,Musical Drama,,,,,,,,,,,,,
/en/chameli,Sudhir Mishra,2003-12-31,Chameli,Romance Film,Bollywood,World cinema,Drama,,Anant Balani,,,,,,,,,,,,
/en/chandni_bar,Madhur Bhandarkar,2001-09-28,Chandni Bar,Crime Fiction,Bollywood,World cinema,Drama,,,,,,,,,,,,,,
/en/chandramukhi,P. Vasu,2005-04-13,Chandramukhi,Horror,World cinema,Musical,Horror comedy,Musical comedy,,Comedy,Fantasy,Romance Film,,,,,,,,,
/en/changing_lanes,Roger Michell,2002-04-07,Changing Lanes,Thriller,Psychological thriller,Melodrama,Drama,,,,,,,,,,,,,,
/en/chaos_2007,Tony Giglio,2005-12-15,Chaos,Thriller,Action Film,Crime Fiction,Heist film,Action/Adventure,,Drama,,,,,,,,,,,
/en/chaos_2005,David DeFalco,2005-08-10,Chaos,Horror,Teen film,B movie,Slasher,,,,,,,,,,,,,,
/en/chaos_and_creation_at_abbey_road,Simon Hilton,2006-01-27,Chaos and Creation at Abbey Road,Musical,,,,,,,,,,,,,,,,,
/en/chaos_theory_2007,Marcos Siega,,Chaos Theory,Romance Film,Romantic comedy,Comedy-drama,Comedy,Drama,,,,,,,,,,,,,
/en/chapter_27,Jarrett Schaefer,2007-01-25,Chapter 27,Indie film,Crime Fiction,Biographical film,Drama,,,,,,,,,,,,,,
/en/charlie_and_the_chocolate_factory_2005,Tim Burton,2005-07-10,Charlie and the Chocolate Factory,Fantasy,Remake,Adventure Film,Family,Children's Fantasy,,Children's/Family,Comedy,,,,,,,,,,
/en/charlies_angels,Joseph McGinty Nichol,2000-10-22,Charlie's Angels,Action Film,Crime Fiction,Comedy,Adventure Film,Thriller,,,,,,,,,,,,,
/en/charlies_angels_full_throttle,Joseph McGinty Nichol,2003-06-18,Charlie's Angels: Full Throttle,Martial Arts Film,Action Film,Adventure Film,Crime Fiction,Action/Adventure,,Action Comedy,Comedy,,,,,,,,,,
/en/charlotte_gray,Gillian Armstrong,2001-12-17,Charlotte Gray,Romance Film,War film,Political drama,Historical period drama,Film adaptation,,Drama,,,,,,,,,,,
/en/charlottes_web,Gary Winick,2006-12-07,Charlotte's Web,Animation,Family,Comedy,,,,,,,,,,,,,,,
/en/chasing_liberty,Andy Cadiff,2004-01-07,Chasing Liberty,Romantic comedy,Teen film,Romance Film,Road movie,Comedy,,,,,,,,,,,,,
/en/chasing_papi,Linda Mendoza,2003-04-16,Chasing Papi,Romance Film,Romantic comedy,Farce,Chase Movie,Comedy,,,,,,,,,,,,,
/en/chasing_sleep,Michael Walker,2001-09-16,Chasing Sleep,Mystery,Psychological thriller,Surrealism,Thriller,Indie film,,Suspense,Crime Thriller,,,,,,,,,,
/en/chasing_the_horizon,Markus Canter,2006-04-26,Chasing the Horizon,Documentary film,Auto racing,,,,Mason Canter,,,,,,,,,,,,
/en/chathikkatha_chanthu,Meccartin,2004-04-14,Chathikkatha Chanthu,Comedy,Malayalam Cinema,World cinema,Drama,,,,,,,,,,,,,,
/en/chatrapati,S. S. Rajamouli,2005-09-25,Chhatrapati,Action Film,Tollywood,World cinema,Drama,,,,,,,,,,,,,,
/en/cheaper_by_the_dozen_2003,Shawn Levy,2003-12-25,Cheaper by the Dozen,Family,Comedy,Drama,,,,,,,,,,,,,,,
/en/cheaper_by_the_dozen_2,Adam Shankman,2005-12-21,Cheaper by the Dozen 2,Family,Adventure Film,Domestic Comedy,Comedy,,,,,,,,,,,,,,
/en/checking_out_2005,Jeff Hare,2005-04-10,Checking Out,Black comedy,Comedy,,,,,,,,,,,,,,,,
/en/chellamae,Gandhi Krishna,2004-09-10,Chellamae,Romance Film,Tamil cinema,World cinema,,,,,,,,,,,,,,,
/en/chemman_chaalai,Deepak Kumaran Menon,,Chemman Chaalai,Tamil cinema,World cinema,Drama,,,,,,,,,,,,,,,
/en/chennaiyil_oru_mazhai_kaalam,Prabhu Deva,,Chennaiyil Oru Mazhai Kaalam,,,,,,,,,,,,,,,,,,
/en/cher_the_farewell_tour_live_in_miami,Dorina Sanchez,2003-08-26,The Farewell Tour,Music video,,,,,David Mallet,,,,,,,,,,,,
/en/cherry_falls,Geoffrey Wright,2000-07-29,Cherry Falls,Satire,Slasher,Indie film,Horror,Horror comedy,,Comedy,,,,,,,,,,,
/wikipedia/en_title/Chess_$00282006_film$0029,RajBabu,2006-07-07,Chess,Crime Fiction,Thriller,Action Film,Comedy,Malayalam Cinema,,World cinema,,,,,,,,,,,
/en/chica_de_rio,Christopher Monger,2003-04-11,Girl from Rio,Romantic comedy,Romance Film,Comedy,,,,,,,,,,,,,,,
/en/chicago_2002,Rob Marshall,2002-12-10,Chicago,Musical,Crime Fiction,Comedy,Musical comedy,,,,,,,,,,,,,,
/en/chicken_little,Mark Dindal,2005-10-30,Chicken Little,Animation,Adventure Film,Comedy,,,,,,,,,,,,,,,
/en/chicken_run,Peter Lord,2000-06-21,Chicken Run,Family,Animation,Comedy,,,Nick Park,,,,,,,,,,,,
/en/child_marriage_2005,Neeraj Kumar,,Child Marriage,Documentary film,,,,,,,,,,,,,,,,,
/en/children_of_men,Alfonso Cuarón,2006-09-03,Children of Men,Thriller,Action Film,Science Fiction,Dystopia,Doomsday film,,Future noir,Mystery,Adventure Film,Film adaptation,Action Thriller,Drama,,,,,,
/en/children_of_the_corn_revelation,Guy Magar,2001-10-09,Children of the Corn: Revelation,Horror,Supernatural,Cult film,,,,,,,,,,,,,,,
/en/children_of_the_living_dead,Tor Ramsey,,Children of the Living Dead,Indie film,Teen film,Horror,Zombie Film,Horror comedy,,,,,,,,,,,,,
/en/chinthamani_kolacase,Shaji Kailas,2006-03-31,Chinthamani Kolacase,Horror,Mystery,Crime Fiction,Action Film,Thriller,,Malayalam Cinema,World cinema,,,,,,,,,,
/en/chips_2008,,,CHiPs,Musical,Children's/Family,,,,,,,,,,,,,,,,
/en/chithiram_pesuthadi,Mysskin,2006-02-10,Chithiram Pesuthadi,Romance Film,Tamil cinema,World cinema,Drama,,,,,,,,,,,,,,
/en/chocolat_2000,Lasse Hallström,2000-12-15,Chocolat,Romance Film,Drama,,,,,,,,,,,,,,,,
/en/choose_your_own_adventure_the_abominable_snowman,Bob Doucette,2006-07-25,Choose Your Own Adventure The Abominable Snowman,Adventure Film,Family,Children's/Family,Family-Oriented Adventure,Animation,,,,,,,,,,,,,
/en/chopin_desire_for_love,Jerzy Antczak,2002-03-01,Chopin: Desire for Love,Biographical film,Romance Film,Music,Drama,,,,,,,,,,,,,,
/en/chopper,Andrew Dominik,2000-08-03,Chopper,Biographical film,Crime Fiction,Comedy,Drama,,,,,,,,,,,,,,
/en/chori_chori_2003,Milan Luthria,2003-08-01,Chori Chori,Romance Film,Musical,Romantic comedy,Musical comedy,Comedy,,Bollywood,World cinema,Drama,Musical Drama,,,,,,,,
/en/chori_chori_chupke_chupke,Abbas Burmawalla,2001-03-09,Chori Chori Chupke Chupke,Romance Film,Musical,Bollywood,World cinema,Drama,Mustan Burmawalla,Musical Drama,,,,,,,,,,,
/en/christinas_house,Gavin Wilding,2000-02-24,Christina's House,Thriller,Mystery,Horror,Teen film,Slasher,,Psychological thriller,Drama,,,,,,,,,,
/en/christmas_with_the_kranks,Joe Roth,2004-11-24,Christmas with the Kranks,Christmas movie,Family,Film adaptation,Slapstick,Holiday Film,,Comedy,,,,,,,,,,,
/en/chromophobia,Martha Fiennes,2005-05-21,Chromophobia,Family Drama,Drama,,,,,,,,,,,,,,,,
/en/chubby_killer,Reuben Rox,,Chubby Killer,Slasher,Indie film,Horror,,,,,,,,,,,,,,,
/en/chukkallo_chandrudu,Siva Kumar,2006-01-14,Chukkallo Chandrudu,Comedy,Tollywood,World cinema,Drama,,,,,,,,,,,,,,
/en/chup_chup_ke,Priyadarshan,2006-06-09,Chup Chup Ke,Romantic comedy,Comedy,Romance Film,Drama,,Kookie Gulati,,,,,,,,,,,,
/en/church_ball,Kurt Hale,2006-03-17,Church Ball,Family,Sports,Comedy,,,,,,,,,,,,,,,
/en/churchill_the_hollywood_years,Peter Richardson,2004-12-03,Churchill: The Hollywood Years,Satire,Comedy,,,,,,,,,,,,,,,,
/en/cinderella_iii,Frank Nissen,2007-02-06,Cinderella III: A Twist in Time,Family,Animated cartoon,Fantasy,Romance Film,Animation,,Children's/Family,,,,,,,,,,,
/en/cinderella_man,Ron Howard,2005-05-23,Cinderella Man,Biographical film,Historical period drama,Romance Film,Sports,Drama,,,,,,,,,,,,,
/en/cinemania,Angela Christlieb,,Cinemania,Documentary film,Culture &amp; Society,,,,Stephen Kijak,,,,,,,,,,,,
/en/city_of_ghosts,Matt Dillon,2003-03-27,City of Ghosts,Thriller,Crime Fiction,Crime Thriller,Drama,,,,,,,,,,,,,,
/en/city_of_god,Fernando Meirelles,2002-05-18,City of God,Crime Fiction,Drama,,,,,,,,,,,,,,,,
/en/claustrophobia_2003,Mark Tapio Kines,,Claustrophobia,Slasher,Horror,,,,,,,,,,,,,,,,
/en/clean,Olivier Assayas,2004-03-27,Clean,Music,Drama,,,,,,,,,,,,,,,,
/en/clear_cut_the_story_of_philomath_oregon,Peter Richardson,2006-01-20,"Clear Cut: The Story of Philomath, Oregon",Documentary film,,,,,,,,,,,,,,,,,
/en/clerks_ii,Kevin Smith,2006-05-26,Clerks II,Buddy film,Workplace Comedy,Comedy,,,,,,,,,,,,,,,
/en/click,Frank Coraci,2006-06-22,Click,Comedy,Fantasy,Drama,,,,,,,,,,,,,,,
/en/clockstoppers,Jonathan Frakes,2002-03-29,Clockstoppers,Science Fiction,Teen film,Family,Thriller,Adventure Film,,Comedy,,,,,,,,,,,
/en/closer_2004,Mike Nichols,2004-12-03,Closer,Romance Film,Drama,,,,,,,,,,,,,,,,
/en/closing_the_ring,Richard Attenborough,2007-09-14,Closing the Ring,War film,Romance Film,Drama,,,,,,,,,,,,,,,
/en/club_dread,Jay Chandrasekhar,2004-02-27,Club Dread,Parody,Horror,Slasher,Black comedy,Indie film,,Horror comedy,Comedy,,,,,,,,,,
/en/coach_carter,Thomas Carter,2005-01-13,Coach Carter,Coming of age,Sports,Docudrama,Biographical film,Drama,,,,,,,,,,,,,
/en/coast_guard_2002,Kim Ki-duk,2002-11-14,The Coast Guard,Action Film,War film,East Asian cinema,World cinema,Drama,,,,,,,,,,,,,
/en/code_46,Michael Winterbottom,2004-05-07,Code 46,Science Fiction,Thriller,Romance Film,Drama,,,,,,,,,,,,,,
/en/codename_kids_next_door_operation_z_e_r_o,Tom Warburton,2006-01-13,Codename: Kids Next Door: Operation Z.E.R.O.,Science Fiction,Animation,Adventure Film,Family,Comedy,,Crime Fiction,,,,,,,,,,,
/en/coffee_and_cigarettes,Jim Jarmusch,2003-09-05,Coffee and Cigarettes,Music,Comedy,Drama,,,,,,,,,,,,,,,
